trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2013/6/6,539,481,1020
2013/6/7,615,589,1204
2013/6/8,795,832,1627
2013/6/9,819,605,1424
2013/6/10,457,418,875
2013/6/11,450,482,932
2013/6/12,604,555,1159
2013/6/13,1032,432,1464
2013/6/14,601,584,1185
2013/6/15,757,769,1526
2013/6/16,799,678,1477
2013/6/17,459,432,891
2013/6/18,507,487,994
2013/6/19,591,567,1158
2013/6/20,513,534,1047
2013/6/21,500,496,996
2013/6/22,657,621,1278
2013/6/23,543,518,1061
2013/6/24,485,486,971
2013/6/25,517,460,977
2013/6/26,553,504,1057
2013/6/27,527,482,1009
2013/6/28,783,721,1504
2013/6/29,855,756,1611
2013/6/30,683,634,1317
2013/7/1,670,555,1225
2013/7/2,716,526,1242
2013/7/3,651,728,1379
2013/7/4,653,659,1312
2013/7/5,768,656,1424
2013/7/6,830,749,1579
2013/7/7,826,700,1526
2013/7/8,828,758,1586
2013/7/9,577,591,1168
2013/7/10,701,637,1338
2013/7/11,754,643,1397
2013/7/12,535,376,911
2013/7/13,5,11,16
2013/7/14,505,341,846
2013/7/15,569,388,957
2013/7/16,699,622,1321
2013/7/17,724,644,1368
2013/7/18,626,614,1240
2013/7/19,866,797,1663
2013/7/20,802,680,1482
2013/7/21,852,1124,1976
2013/7/22,673,593,1266
2013/7/23,606,602,1208
2013/7/24,664,616,1280
2013/7/25,616,584,1200
2013/7/26,677,635,1312
2013/7/27,829,742,1571
2013/7/28,778,773,1551
2013/7/29,642,586,1228
2013/7/30,590,521,1111
2013/7/31,517,563,1080
2013/8/1,583,609,1192
2013/8/2,690,669,1359
2013/8/3,911,750,1661
2013/8/4,938,758,1696
2013/8/5,582,612,1194
2013/8/6,587,562,1149
2013/8/7,682,604,1286
2013/8/8,629,546,1175
2013/8/9,746,645,1391
2013/8/10,923,948,1871
2013/8/11,854,807,1661
2013/8/12,616,581,1197
2013/8/13,739,686,1425
2013/8/14,587,623,1210
2013/8/15,630,589,1219
2013/8/16,666,629,1295
2013/8/17,753,662,1415
2013/8/18,817,737,1554
2013/8/19,670,587,1257
2013/8/20,538,524,1062
2013/8/21,257,340,597
2013/8/22,422,381,803
2013/8/23,667,665,1332
2013/8/24,730,645,1375
2013/8/25,773,666,1439
2013/8/26,830,649,1479
2013/8/27,699,681,1380
2013/8/28,741,591,1332
2013/8/29,442,413,855
2013/8/30,539,506,1045
2013/8/31,530,503,1033
2013/9/1,507,404,911
2013/9/2,492,556,1048
2013/9/3,506,509,1015
2013/9/4,531,476,1007
2013/9/5,523,522,1045
2013/9/6,575,633,1208
2013/9/7,838,775,1613
2013/9/8,688,650,1338
2013/9/9,469,567,1036
2013/9/10,470,469,939
2013/9/11,542,600,1142
2013/9/12,467,715,1182
2013/9/13,528,645,1173
2013/9/14,706,642,1348
2013/9/15,766,655,1421
2013/9/16,441,415,856
2013/9/17,659,478,1137
2013/9/18,528,607,1135
2013/9/19,822,842,1664
2013/9/20,846,656,1502
2013/9/21,486,471,957
2013/9/22,754,542,1296
2013/9/23,461,490,951
2013/9/24,472,592,1064
2013/9/25,634,446,1080
2013/9/26,469,507,976
2013/9/27,609,556,1165
2013/9/28,802,794,1596
2013/9/29,768,653,1421
2013/9/30,497,412,909
2013/10/1,517,449,966
2013/10/2,749,573,1322
2013/10/3,501,493,994
2013/10/4,567,563,1130
2013/10/5,495,464,959
2013/10/6,424,374,798
2013/10/7,421,434,855
2013/10/8,489,507,996
2013/10/9,497,544,1041
2013/10/10,1135,874,2009
2013/10/11,679,699,1378
2013/10/12,814,761,1575
2013/10/13,744,712,1456
2013/10/14,485,476,961
2013/10/15,504,515,1019
2013/10/16,486,493,979
2013/10/17,559,483,1042
2013/10/18,574,621,1195
2013/10/19,878,864,1742
2013/10/20,1252,837,2089
2013/10/21,531,433,964
2013/10/22,590,482,1072
2013/10/23,504,502,1006
2013/10/24,446,481,927
2013/10/25,595,610,1205
2013/10/26,1013,817,1830
2013/10/27,986,965,1951
2013/10/28,519,472,991
2013/10/29,453,441,894
2013/10/30,452,423,875
2013/10/31,503,497,1000
2013/11/1,844,685,1529
2013/11/2,652,709,1361
2013/11/3,678,580,1258
2013/11/4,520,533,1053
2013/11/5,472,467,939
2013/11/6,538,498,1036
2013/11/7,583,507,1090
2013/11/8,587,590,1177
2013/11/9,979,887,1866
2013/11/10,1191,825,2016
2013/11/11,530,531,1061
2013/11/12,488,482,970
2013/11/13,652,523,1175
2013/11/14,585,526,1111
2013/11/15,679,622,1301
2013/11/16,931,973,1904
2013/11/17,860,687,1547
2013/11/18,472,496,968
2013/11/19,741,692,1433
2013/11/20,589,501,1090
2013/11/21,489,502,991
2013/11/22,541,640,1181
2013/11/23,932,840,1772
2013/11/24,860,652,1512
2013/11/25,462,495,957
2013/11/26,454,443,897
2013/11/27,542,526,1068
2013/11/28,458,464,922
2013/11/29,627,650,1277
2013/11/30,1251,855,2106
2013/12/1,852,814,1666
2013/12/2,517,517,1034
2013/12/3,482,495,977
2013/12/4,641,499,1140
2013/12/5,512,504,1016
2013/12/6,645,614,1259
2013/12/7,962,911,1873
2013/12/8,976,671,1647
2013/12/9,482,478,960
2013/12/10,459,451,910
2013/12/11,539,510,1049
2013/12/12,543,484,1027
2013/12/13,662,615,1277
2013/12/14,970,928,1898
2013/12/15,821,715,1536
2013/12/16,527,472,999
2013/12/17,350,392,742
2013/12/18,490,461,951
2013/12/19,479,432,911
2013/12/20,596,568,1164
2013/12/21,690,615,1305
2013/12/22,552,546,1098
2013/12/23,469,439,908
2013/12/24,369,380,749
2013/12/25,521,498,1019
2013/12/26,477,442,919
2013/12/27,536,614,1150
2013/12/28,722,697,1419
2013/12/29,675,551,1226
2013/12/30,491,522,1013
2013/12/31,778,632,1410
2014/1/1,896,874,1770
2014/1/2,546,536,1082
2014/1/3,535,534,1069
2014/1/4,741,637,1378
2014/1/5,880,643,1523
2014/1/6,547,606,1153
2014/1/7,444,489,933
2014/1/8,445,499,944
2014/1/9,450,450,900
2014/1/10,498,526,1024
2014/1/11,776,769,1545
2014/1/12,658,586,1244
2014/1/13,500,485,985
2014/1/14,415,464,879
2014/1/15,494,497,991
2014/1/16,521,555,1076
2014/1/17,658,666,1324
2014/1/18,793,795,1588
2014/1/19,731,632,1363
2014/1/20,942,738,1680
2014/1/21,660,661,1321
2014/1/22,703,638,1341
2014/1/23,734,690,1424
2014/1/24,719,654,1373
2014/1/25,722,741,1463
2014/1/26,606,582,1188
2014/1/27,773,662,1435
2014/1/28,717,639,1356
2014/1/29,654,599,1253
2014/1/30,354,376,730
2014/1/31,931,841,1772
2014/2/1,847,841,1688
2014/2/2,1214,1031,2245
2014/2/3,1094,1029,2123
2014/2/4,858,793,1651
2014/2/5,712,675,1387
2014/2/6,755,678,1433
2014/2/7,728,748,1476
2014/2/8,688,667,1355
2014/2/9,458,341,799
2014/2/10,534,530,1064
2014/2/11,465,472,937
2014/2/12,501,456,957
2014/2/13,492,488,980
2014/2/14,665,564,1229
2014/2/15,661,658,1319
2014/2/16,857,576,1433
2014/2/17,568,325,893
2014/2/18,495,319,814
2014/2/19,492,274,766
2014/2/20,496,248,744
2014/2/21,608,344,952
2014/2/22,1027,636,1663
2014/2/23,898,577,1475
2014/2/24,492,503,995
2014/2/25,469,480,949
2014/2/26,645,534,1179
2014/2/27,580,617,1197
2014/2/28,1152,1007,2159
2014/3/1,1179,1060,2239
2014/3/2,758,630,1388
2014/3/3,465,460,925
2014/3/4,489,451,940
2014/3/5,497,482,979
2014/3/6,453,451,904
2014/3/7,677,536,1213
2014/3/8,582,571,1153
2014/3/9,659,590,1249
2014/3/10,495,455,950
2014/3/11,473,467,940
2014/3/12,492,477,969
2014/3/13,407,409,816
2014/3/14,654,561,1215
2014/3/15,935,933,1868
2014/3/16,760,693,1453
2014/3/17,588,467,1055
2014/3/18,482,467,949
2014/3/19,477,522,999
2014/3/20,459,595,1054
2014/3/21,547,567,1114
2014/3/22,791,721,1512
2014/3/23,744,706,1450
2014/3/24,526,478,1004
2014/3/25,509,480,989
2014/3/26,554,523,1077
2014/3/27,534,485,1019
2014/3/28,622,600,1222
2014/3/29,904,801,1705
2014/3/30,818,711,1529
2014/3/31,551,513,1064
2014/4/1,435,494,929
2014/4/2,618,582,1200
2014/4/3,628,747,1375
2014/4/4,989,913,1902
2014/4/5,988,872,1860
2014/4/6,1068,765,1833
2014/4/7,618,466,1084
2014/4/8,453,449,902
2014/4/9,673,498,1171
2014/4/10,510,482,992
2014/4/11,572,553,1125
2014/4/12,849,812,1661
2014/4/13,837,791,1628
2014/4/14,481,455,936
2014/4/15,553,478,1031
2014/4/16,503,535,1038
2014/4/17,619,467,1086
2014/4/18,592,559,1151
2014/4/19,1118,851,1969
2014/4/20,1013,698,1711
2014/4/21,601,478,1079
2014/4/22,475,468,943
2014/4/23,507,524,1031
2014/4/24,497,457,954
2014/4/25,631,625,1256
2014/4/26,1071,829,1900
2014/4/27,776,631,1407
2014/4/28,742,510,1252
2014/4/29,530,536,1066
2014/4/30,547,436,983
2014/5/1,475,631,1106
2014/5/2,593,613,1206
2014/5/3,949,851,1800
2014/5/4,850,796,1646
2014/5/5,475,413,888
2014/5/6,499,456,955
2014/5/7,492,508,1000
2014/5/8,467,489,956
2014/5/9,535,613,1148
2014/5/10,667,724,1391
2014/5/11,712,621,1333
2014/5/12,576,475,1051
2014/5/13,481,439,920
2014/5/14,619,491,1110
2014/5/15,455,471,926
2014/5/16,713,580,1293
2014/5/17,937,826,1763
2014/5/18,863,666,1529
2014/5/19,497,454,951
2014/5/20,499,455,954
2014/5/21,403,417,820
2014/5/22,556,458,1014
2014/5/23,532,537,1069
2014/5/24,908,856,1764
2014/5/25,762,626,1388
2014/5/26,474,464,938
2014/5/27,627,487,1114
2014/5/28,548,505,1053
2014/5/29,509,451,960
2014/5/30,540,552,1092
2014/5/31,860,731,1591
2014/6/1,768,776,1544
2014/6/2,722,632,1354
2014/6/3,504,476,980
2014/6/4,541,521,1062
2014/6/5,446,457,903
2014/6/6,594,550,1144
2014/6/7,896,611,1507
2014/6/8,744,567,1311
2014/6/9,596,518,1114
2014/6/10,448,438,886
2014/6/11,438,433,871
2014/6/12,477,510,987
2014/6/13,636,621,1257
2014/6/14,802,665,1467
2014/6/15,652,578,1230
2014/6/16,475,452,927
2014/6/17,547,494,1041
2014/6/18,566,554,1120
2014/6/19,585,577,1162
2014/6/20,560,551,1111
2014/6/21,907,771,1678
2014/6/22,760,600,1360
2014/6/23,487,290,777
2014/6/24,580,289,869
2014/6/25,520,243,763
2014/6/26,532,267,799
2014/6/27,661,627,1288
2014/6/28,980,720,1700
2014/6/29,773,598,1371
2014/6/30,873,745,1618
2014/7/1,645,642,1287
2014/7/2,618,544,1162
2014/7/3,749,535,1284
2014/7/4,675,602,1277
2014/7/5,698,766,1464
2014/7/6,700,647,1347
2014/7/7,606,586,1192
2014/7/8,733,656,1389
2014/7/9,697,604,1301
2014/7/10,645,618,1263
2014/7/11,619,568,1187
2014/7/12,806,710,1516
2014/7/13,789,675,1464
2014/7/14,634,593,1227
2014/7/15,579,610,1189
2014/7/16,656,635,1291
2014/7/17,649,646,1295
2014/7/18,833,756,1589
2014/7/19,862,711,1573
2014/7/20,729,680,1409
2014/7/21,573,593,1166
2014/7/22,566,507,1073
2014/7/23,114,124,238
2014/7/24,521,527,1048
2014/7/25,745,726,1471
2014/7/26,833,759,1592
2014/7/27,656,689,1345
2014/7/28,649,616,1265
2014/7/29,661,589,1250
2014/7/30,660,630,1290
2014/7/31,571,564,1135
2014/8/1,674,713,1387
2014/8/2,714,708,1422
2014/8/3,692,613,1305
2014/8/4,584,605,1189
2014/8/5,616,596,1212
2014/8/6,655,633,1288
2014/8/7,639,595,1234
2014/8/8,674,576,1250
2014/8/9,732,737,1469
2014/8/10,517,564,1081
2014/8/11,701,632,1333
2014/8/12,622,595,1217
2014/8/13,659,625,1284
2014/8/14,641,614,1255
2014/8/15,853,714,1567
2014/8/16,1053,761,1814
2014/8/17,863,570,1433
2014/8/18,618,582,1200
2014/8/19,726,634,1360
2014/8/20,709,691,1400
2014/8/21,697,681,1378
2014/8/22,739,637,1376
2014/8/23,817,782,1599
2014/8/24,775,736,1511
2014/8/25,654,644,1298
2014/8/26,705,685,1390
2014/8/27,719,683,1402
2014/8/28,771,670,1441
2014/8/29,715,637,1352
2014/8/30,848,810,1658
2014/8/31,762,699,1461
2014/9/1,627,493,1120
2014/9/2,511,546,1057
2014/9/3,503,518,1021
2014/9/4,519,544,1063
2014/9/5,632,662,1294
2014/9/6,934,957,1891
2014/9/7,794,758,1552
2014/9/8,754,701,1455
2014/9/9,522,537,1059
2014/9/10,533,516,1049
2014/9/11,515,522,1037
2014/9/12,802,604,1406
2014/9/13,1026,786,1812
2014/9/14,921,728,1649
2014/9/15,463,520,983
2014/9/16,450,460,910
2014/9/17,498,457,955
2014/9/18,490,457,947
2014/9/19,550,580,1130
2014/9/20,691,771,1462
2014/9/21,556,454,1010
2014/9/22,401,437,838
2014/9/23,418,446,864
2014/9/24,446,461,907
2014/9/25,542,515,1057
2014/9/26,575,555,1130
2014/9/27,906,863,1769
2014/9/28,730,617,1347
2014/9/29,510,484,994
2014/9/30,503,498,1001
2014/10/1,431,475,906
2014/10/2,432,454,886
2014/10/3,537,536,1073
2014/10/4,897,832,1729
2014/10/5,883,630,1513
2014/10/6,603,472,1075
2014/10/7,692,515,1207
2014/10/8,434,486,920
2014/10/9,588,636,1224
2014/10/10,849,758,1607
2014/10/11,728,624,1352
2014/10/12,898,708,1606
2014/10/13,471,442,913
2014/10/14,587,461,1048
2014/10/15,754,503,1257
2014/10/16,512,540,1052
2014/10/17,624,598,1222
2014/10/18,1063,1049,2112
2014/10/19,920,848,1768
2014/10/20,516,553,1069
2014/10/21,419,444,863
2014/10/22,663,567,1230
2014/10/23,492,449,941
2014/10/24,644,582,1226
2014/10/25,868,941,1809
2014/10/26,893,699,1592
2014/10/27,477,493,970
2014/10/28,470,463,933
2014/10/29,518,498,1016
2014/10/30,603,489,1092
2014/10/31,539,578,1117
2014/11/1,982,833,1815
2014/11/2,736,624,1360
2014/11/3,499,487,986
2014/11/4,634,491,1125
2014/11/5,532,545,1077
2014/11/6,475,479,954
2014/11/7,602,593,1195
2014/11/8,1027,988,2015
2014/11/9,712,753,1465
2014/11/10,646,516,1162
2014/11/11,505,515,1020
2014/11/12,688,483,1171
2014/11/13,572,459,1031
2014/11/14,631,612,1243
2014/11/15,770,782,1552
2014/11/16,778,687,1465
2014/11/17,445,508,953
2014/11/18,578,559,1137
2014/11/19,524,631,1155
2014/11/20,464,508,972
2014/11/21,658,567,1225
2014/11/22,794,785,1579
2014/11/23,759,684,1443
2014/11/24,488,426,914
2014/11/25,450,443,893
2014/11/26,461,432,893
2014/11/27,564,485,1049
2014/11/28,611,593,1204
2014/11/29,840,759,1599
2014/11/30,738,672,1410
2014/12/1,503,457,960
2014/12/2,439,417,856
2014/12/3,431,428,859
2014/12/4,440,419,859
2014/12/5,548,559,1107
2014/12/6,971,842,1813
2014/12/7,971,751,1722
2014/12/8,515,484,999
2014/12/9,462,441,903
2014/12/10,550,506,1056
2014/12/11,525,449,974
2014/12/12,535,508,1043
2014/12/13,940,865,1805
2014/12/14,942,851,1793
2014/12/15,614,475,1089
2014/12/16,453,424,877
2014/12/17,497,449,946
2014/12/18,464,430,894
2014/12/19,558,525,1083
2014/12/20,807,719,1526
2014/12/21,718,586,1304
2014/12/22,455,447,902
2014/12/23,456,450,906
2014/12/24,612,566,1178
2014/12/25,494,480,974
2014/12/26,484,454,938
2014/12/27,484,453,937
2014/12/28,540,441,981
2014/12/29,479,465,944
2014/12/30,596,541,1137
2014/12/31,912,815,1727
2015/1/1,1013,986,1999
2015/1/2,1048,925,1973
2015/1/3,1148,959,2107
2015/1/4,840,712,1552
2015/1/5,439,467,906
2015/1/6,507,537,1044
2015/1/7,480,495,975
2015/1/8,447,443,890
2015/1/9,531,542,1073
2015/1/10,740,686,1426
2015/1/11,728,688,1416
2015/1/12,442,467,909
2015/1/13,705,471,1176
2015/1/14,434,443,877
2015/1/15,431,463,894
2015/1/16,548,565,1113
2015/1/17,777,704,1481
2015/1/18,751,649,1400
2015/1/19,474,477,951
2015/1/20,620,616,1236
2015/1/21,1123,472,1595
2015/1/22,504,509,1013
2015/1/23,622,310,932
2015/1/24,799,458,1257
2015/1/25,755,491,1246
2015/1/26,534,214,748
2015/1/27,725,284,1009
2015/1/28,608,304,912
2015/1/29,752,381,1133
2015/1/30,682,363,1045
2015/1/31,741,750,1491
2015/2/1,719,766,1485
2015/2/2,624,578,1202
2015/2/3,566,539,1105
2015/2/4,694,604,1298
2015/2/5,571,519,1090
2015/2/6,622,600,1222
2015/2/7,688,651,1339
2015/2/8,631,544,1175
2015/2/9,591,537,1128
2015/2/10,682,581,1263
2015/2/11,741,615,1356
2015/2/12,717,661,1378
2015/2/13,718,658,1376
2015/2/14,762,723,1485
2015/2/15,588,536,1124
2015/2/16,686,637,1323
2015/2/17,649,599,1248
2015/2/18,408,381,789
2015/2/19,902,884,1786
2015/2/20,843,717,1560
2015/2/21,967,930,1897
2015/2/22,964,847,1811
2015/2/23,750,702,1452
2015/2/24,496,499,995
2015/2/25,568,501,1069
2015/2/26,528,514,1042
2015/2/27,962,903,1865
2015/2/28,1167,1108,2275
2015/3/1,885,681,1566
2015/3/2,476,411,887
2015/3/3,521,462,983
2015/3/4,545,437,982
2015/3/5,553,456,1009
2015/3/6,561,556,1117
2015/3/7,1038,888,1926
2015/3/8,856,759,1615
2015/3/9,604,493,1097
2015/3/10,504,518,1022
2015/3/11,420,413,833
2015/3/12,627,400,1027
2015/3/13,674,828,1502
2015/3/14,979,875,1854
2015/3/15,836,749,1585
2015/3/16,478,458,936
2015/3/17,516,456,972
2015/3/18,448,476,924
2015/3/19,466,423,889
2015/3/20,498,534,1032
2015/3/21,764,799,1563
2015/3/22,673,654,1327
2015/3/23,408,422,830
2015/3/24,421,447,868
2015/3/25,407,384,791
2015/3/26,417,422,839
2015/3/27,473,469,942
2015/3/28,681,705,1386
2015/3/29,690,684,1374
2015/3/30,484,479,963
2015/3/31,750,428,1178
2015/4/1,483,492,975
2015/4/2,640,566,1206
2015/4/3,998,880,1878
2015/4/4,1156,1154,2310
2015/4/5,721,654,1375
2015/4/6,933,775,1708
2015/4/7,611,480,1091
2015/4/8,545,584,1129
2015/4/9,436,428,864
2015/4/10,475,488,963
2015/4/11,624,622,1246
2015/4/12,721,589,1310
2015/4/13,468,583,1051
2015/4/14,503,419,922
2015/4/15,618,575,1193
2015/4/16,628,567,1195
2015/4/17,590,570,1160
2015/4/18,1048,778,1826
2015/4/19,746,700,1446
2015/4/20,444,435,879
2015/4/21,436,411,847
2015/4/22,592,616,1208
2015/4/23,526,500,1026
2015/4/24,563,554,1117
2015/4/25,889,906,1795
2015/4/26,811,991,1802
2015/4/27,465,476,941
2015/4/28,576,573,1149
2015/4/29,492,467,959
2015/4/30,456,471,927
2015/5/1,704,837,1541
2015/5/2,1053,977,2030
2015/5/3,775,672,1447
2015/5/4,444,441,885
2015/5/5,582,439,1021
2015/5/6,463,467,930
2015/5/7,463,486,949
2015/5/8,541,598,1139
2015/5/9,696,687,1383
2015/5/10,647,679,1326
2015/5/11,486,455,941
2015/5/12,400,401,801
2015/5/13,476,471,947
2015/5/14,506,452,958
2015/5/15,684,588,1272
2015/5/16,930,884,1814
2015/5/17,860,839,1699
2015/5/18,433,438,871
2015/5/19,565,442,1007
2015/5/20,343,561,904
2015/5/21,498,393,891
2015/5/22,491,494,985
2015/5/23,677,686,1363
2015/5/24,637,517,1154
2015/5/25,519,477,996
2015/5/26,424,389,813
2015/5/27,455,439,894
2015/5/28,468,451,919
2015/5/29,546,575,1121
2015/5/30,853,799,1652
2015/5/31,721,661,1382
2015/6/1,425,405,830
2015/6/2,475,448,923
2015/6/3,583,553,1136
2015/6/4,487,460,947
2015/6/5,603,554,1157
2015/6/6,721,643,1364
2015/6/7,822,593,1415
2015/6/8,439,416,855
2015/6/9,437,467,904
2015/6/10,475,449,924
2015/6/11,484,419,903
2015/6/12,905,520,1425
2015/6/13,839,724,1563
2015/6/14,696,612,1308
2015/6/15,426,401,827
2015/6/16,458,425,883
2015/6/17,635,575,1210
2015/6/18,595,617,1212
2015/6/19,610,597,1207
2015/6/20,663,632,1295
2015/6/21,636,604,1240
2015/6/22,427,417,844
2015/6/23,473,396,869
2015/6/24,497,501,998
2015/6/25,492,498,990
2015/6/26,677,566,1243
2015/6/27,841,641,1482
2015/6/28,733,559,1292
2015/6/29,424,477,901
2015/6/30,676,550,1226
2015/7/1,542,521,1063
2015/7/2,553,543,1096
2015/7/3,627,785,1412
2015/7/4,743,691,1434
2015/7/5,857,686,1543
2015/7/6,651,596,1247
2015/7/7,645,569,1214
2015/7/8,528,546,1074
2015/7/9,629,627,1256
2015/7/10,406,414,820
2015/7/11,742,686,1428
2015/7/12,816,670,1486
2015/7/13,637,575,1212
2015/7/14,609,585,1194
2015/7/15,710,638,1348
2015/7/16,661,614,1275
2015/7/17,646,639,1285
2015/7/18,788,782,1570
2015/7/19,863,732,1595
2015/7/20,602,601,1203
2015/7/21,981,550,1531
2015/7/22,683,631,1314
2015/7/23,686,610,1296
2015/7/24,749,690,1439
2015/7/25,1062,785,1847
2015/7/26,675,604,1279
2015/7/27,699,599,1298
2015/7/28,680,577,1257
2015/7/29,682,668,1350
2015/7/30,666,575,1241
2015/7/31,634,635,1269
2015/8/1,784,810,1594
2015/8/2,741,612,1353
2015/8/3,561,525,1086
2015/8/4,632,607,1239
2015/8/5,632,584,1216
2015/8/6,716,606,1322
2015/8/7,452,448,900
2015/8/8,0,1,1
2015/8/9,829,526,1355
2015/8/10,614,574,1188
2015/8/11,749,624,1373
2015/8/12,656,616,1272
2015/8/13,646,622,1268
2015/8/14,678,582,1260
2015/8/15,993,857,1850
2015/8/16,731,665,1396
2015/8/17,720,609,1329
2015/8/18,648,616,1264
2015/8/19,646,656,1302
2015/8/20,703,638,1341
2015/8/21,716,697,1413
2015/8/22,759,745,1504
2015/8/23,556,492,1048
2015/8/24,586,476,1062
2015/8/25,605,580,1185
2015/8/26,681,569,1250
2015/8/27,646,527,1173
2015/8/28,566,515,1081
2015/8/29,615,598,1213
2015/8/30,607,547,1154
2015/8/31,463,483,946
2015/9/1,474,431,905
2015/9/2,539,480,1019
2015/9/3,487,513,1000
2015/9/4,587,569,1156
2015/9/5,786,714,1500
2015/9/6,849,731,1580
2015/9/7,427,425,852
2015/9/8,542,513,1055
2015/9/9,551,507,1058
2015/9/10,515,484,999
2015/9/11,578,515,1093
2015/9/12,968,852,1820
2015/9/13,818,710,1528
2015/9/14,496,516,1012
2015/9/15,482,511,993
2015/9/16,556,450,1006
2015/9/17,457,450,907
2015/9/18,554,581,1135
2015/9/19,880,785,1665
2015/9/20,853,633,1486
2015/9/21,449,421,870
2015/9/22,482,425,907
2015/9/23,527,433,960
2015/9/24,435,427,862
2015/9/25,590,596,1186
2015/9/26,854,721,1575
2015/9/27,559,461,1020
2015/9/28,289,187,476
2015/9/29,258,223,481
2015/9/30,483,467,950
2015/10/1,429,422,851
2015/10/2,602,531,1133
2015/10/3,891,757,1648
2015/10/4,770,652,1422
2015/10/5,469,411,880
2015/10/6,465,482,947
2015/10/7,593,496,1089
2015/10/8,551,510,1061
2015/10/9,613,604,1217
2015/10/10,1011,825,1836
2015/10/11,723,694,1417
2015/10/12,550,427,977
2015/10/13,488,432,920
2015/10/14,508,493,1001
2015/10/15,705,473,1178
2015/10/16,555,518,1073
2015/10/17,1021,870,1891
2015/10/18,992,815,1807
2015/10/19,485,442,927
2015/10/20,456,422,878
2015/10/21,462,472,934
2015/10/22,450,462,912
2015/10/23,608,547,1155
2015/10/24,931,775,1706
2015/10/25,1019,791,1810
2015/10/26,453,420,873
2015/10/27,427,415,842
2015/10/28,500,443,943
2015/10/29,461,435,896
2015/10/30,549,570,1119
2015/10/31,859,813,1672
2015/11/1,837,754,1591
2015/11/2,513,420,933
2015/11/3,432,416,848
2015/11/4,460,428,888
2015/11/5,492,503,995
2015/11/6,604,515,1119
2015/11/7,1353,878,2231
2015/11/8,895,666,1561
2015/11/9,585,480,1065
2015/11/10,418,411,829
2015/11/11,643,489,1132
2015/11/12,502,465,967
2015/11/13,613,587,1200
2015/11/14,801,701,1502
2015/11/15,795,822,1617
2015/11/16,509,438,947
2015/11/17,504,478,982
2015/11/18,655,600,1255
2015/11/19,489,434,923
2015/11/20,613,553,1166
2015/11/21,799,783,1582
2015/11/22,864,699,1563
2015/11/23,438,464,902
2015/11/24,472,451,923
2015/11/25,443,444,887
2015/11/26,431,691,1122
2015/11/27,588,561,1149
2015/11/28,817,782,1599
2015/11/29,801,623,1424
2015/11/30,497,421,918
2015/12/1,487,431,918
2015/12/2,440,434,874
2015/12/3,442,491,933
2015/12/4,555,666,1221
2015/12/5,1117,1222,2339
2015/12/6,489,503,992
2015/12/7,498,436,934
2015/12/8,445,418,863
2015/12/9,498,493,991
2015/12/10,515,455,970
2015/12/11,528,565,1093
2015/12/12,1048,1087,2135
2015/12/13,1054,888,1942
2015/12/14,475,470,945
2015/12/15,459,406,865
2015/12/16,424,443,867
2015/12/17,397,408,805
2015/12/18,565,613,1178
2015/12/19,1121,968,2089
2015/12/20,1104,1026,2130
2015/12/21,477,422,899
2015/12/22,505,440,945
2015/12/23,523,482,1005
2015/12/24,468,460,928
2015/12/25,597,561,1158
2015/12/26,863,894,1757
2015/12/27,598,483,1081
2015/12/28,493,429,922
2015/12/29,522,503,1025
2015/12/30,560,541,1101
2015/12/31,630,598,1228
2016/1/1,1216,1132,2348
2016/1/2,1315,1196,2511
2016/1/3,513,474,987
2016/1/4,470,426,896
2016/1/5,458,444,902
2016/1/6,371,374,745
2016/1/7,508,470,978
2016/1/8,502,481,983
2016/1/9,862,833,1695
2016/1/10,811,753,1564
2016/1/11,380,357,737
2016/1/12,399,411,810
2016/1/13,438,466,904
2016/1/14,457,433,890
2016/1/15,526,545,1071
2016/1/16,784,744,1528
2016/1/17,544,424,968
2016/1/18,504,493,997
2016/1/19,450,466,916
2016/1/20,740,744,1484
2016/1/21,493,633,1126
2016/1/22,565,509,1074
2016/1/23,403,392,795
2016/1/24,511,423,934
2016/1/25,494,441,935
2016/1/26,765,682,1447
2016/1/27,634,615,1249
2016/1/28,527,494,1021
2016/1/29,481,406,887
2016/1/30,712,607,1319
2016/1/31,735,667,1402
2016/2/1,541,483,1024
2016/2/2,576,500,1076
2016/2/3,640,549,1189
2016/2/4,641,557,1198
2016/2/5,612,584,1196
2016/2/6,510,473,983
2016/2/7,349,299,648
2016/2/8,1010,939,1949
2016/2/9,945,921,1866
2016/2/10,1556,1297,2853
2016/2/11,1392,1209,2601
2016/2/12,1259,1163,2422
2016/2/13,1350,1304,2654
2016/2/14,716,663,1379
2016/2/15,494,469,963
2016/2/16,510,467,977
2016/2/17,544,494,1038
2016/2/18,497,480,977
2016/2/19,513,503,1016
2016/2/20,599,510,1109
2016/2/21,735,686,1421
2016/2/22,522,426,948
2016/2/23,432,435,867
2016/2/24,486,465,951
2016/2/25,456,476,932
2016/2/26,531,581,1112
2016/2/27,721,682,1403
2016/2/28,1252,1052,2304
2016/2/29,1123,945,2068
2016/3/1,522,496,1018
2016/3/2,525,499,1024
2016/3/3,572,466,1038
2016/3/4,599,625,1224
2016/3/5,1001,858,1859
2016/3/6,881,846,1727
2016/3/7,497,430,927
2016/3/8,458,448,906
2016/3/9,426,394,820
2016/3/10,371,330,701
2016/3/11,494,468,962
2016/3/12,483,699,1182
2016/3/13,695,485,1180
2016/3/14,419,396,815
2016/3/15,363,356,719
