trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2013/5/27,214,187,401
2013/5/28,308,344,652
2013/5/29,276,281,557
2013/5/30,257,276,533
2013/5/31,274,617,891
2013/6/1,1289,1192,2481
2013/6/2,1306,1413,2719
2013/6/3,215,173,388
2013/6/4,220,206,426
2013/6/5,269,291,560
2013/6/6,289,304,593
2013/6/7,383,438,821
2013/6/8,1302,1311,2613
2013/6/9,1287,1357,2644
2013/6/10,216,211,427
2013/6/11,217,286,503
2013/6/12,964,1008,1972
2013/6/13,251,810,1061
2013/6/14,384,423,807
2013/6/15,980,1032,2012
2013/6/16,1270,1358,2628
2013/6/17,229,221,450
2013/6/18,301,292,593
2013/6/19,444,418,862
2013/6/20,283,248,531
2013/6/21,259,267,526
2013/6/22,929,1021,1950
2013/6/23,1105,1055,2160
2013/6/24,312,308,620
2013/6/25,316,412,728
2013/6/26,361,407,768
2013/6/27,378,397,775
2013/6/28,562,599,1161
2013/6/29,1269,1358,2627
2013/6/30,1386,1455,2841
2013/7/1,596,558,1154
2013/7/2,473,600,1073
2013/7/3,564,517,1081
2013/7/4,748,675,1423
2013/7/5,648,568,1216
2013/7/6,1152,1225,2377
2013/7/7,1189,1221,2410
2013/7/8,618,632,1250
2013/7/9,606,569,1175
2013/7/10,752,659,1411
2013/7/11,554,418,972
2013/7/12,216,243,459
2013/7/13,0,2,2
2013/7/14,726,696,1422
2013/7/15,382,340,722
2013/7/16,682,468,1150
2013/7/17,553,584,1137
2013/7/18,743,647,1390
2013/7/19,859,726,1585
2013/7/20,1334,1468,2802
2013/7/21,2175,1767,3942
2013/7/22,492,489,981
2013/7/23,682,559,1241
2013/7/24,674,650,1324
2013/7/25,715,567,1282
2013/7/26,672,631,1303
2013/7/27,1639,1752,3391
2013/7/28,1866,1888,3754
2013/7/29,446,484,930
2013/7/30,686,610,1296
2013/7/31,495,463,958
2013/8/1,617,515,1132
2013/8/2,663,685,1348
2013/8/3,1368,1528,2896
2013/8/4,1498,1662,3160
2013/8/5,496,426,922
2013/8/6,644,460,1104
2013/8/7,513,520,1033
2013/8/8,445,496,941
2013/8/9,643,659,1302
2013/8/10,1599,1688,3287
2013/8/11,1903,1958,3861
2013/8/12,546,510,1056
2013/8/13,624,646,1270
2013/8/14,723,694,1417
2013/8/15,574,566,1140
2013/8/16,793,676,1469
2013/8/17,1424,1466,2890
2013/8/18,1647,1661,3308
2013/8/19,652,674,1326
2013/8/20,356,315,671
2013/8/21,70,42,112
2013/8/22,114,130,244
2013/8/23,493,563,1056
2013/8/24,1306,1434,2740
2013/8/25,1624,1636,3260
2013/8/26,770,772,1542
2013/8/27,1054,795,1849
2013/8/28,787,841,1628
2013/8/29,258,210,468
2013/8/30,231,267,498
2013/8/31,722,737,1459
2013/9/1,347,480,827
2013/9/2,379,330,709
2013/9/3,397,351,748
2013/9/4,336,358,694
2013/9/5,351,329,680
2013/9/6,353,358,711
2013/9/7,1232,1205,2437
2013/9/8,1544,1546,3090
2013/9/9,448,322,770
2013/9/10,240,230,470
2013/9/11,367,283,650
2013/9/12,531,249,780
2013/9/13,403,231,634
2013/9/14,743,793,1536
2013/9/15,1329,1406,2735
2013/9/16,221,199,420
2013/9/17,263,430,693
2013/9/18,291,312,603
2013/9/19,951,1105,2056
2013/9/20,1285,1373,2658
2013/9/21,346,331,677
2013/9/22,708,787,1495
2013/9/23,204,158,362
2013/9/24,356,245,601
2013/9/25,278,418,696
2013/9/26,272,236,508
2013/9/27,294,340,634
2013/9/28,1292,1385,2677
2013/9/29,1443,1563,3006
2013/9/30,223,288,511
2013/10/1,263,274,537
2013/10/2,320,509,829
2013/10/3,285,323,608
2013/10/4,270,271,541
2013/10/5,526,572,1098
2013/10/6,238,248,486
2013/10/7,233,196,429
2013/10/8,234,231,465
2013/10/9,275,281,556
2013/10/10,2137,2392,4529
2013/10/11,706,635,1341
2013/10/12,1420,1440,2860
2013/10/13,1466,1277,2743
2013/10/14,202,205,407
2013/10/15,282,248,530
2013/10/16,273,257,530
2013/10/17,269,604,873
2013/10/18,306,326,632
2013/10/19,1273,1233,2506
2013/10/20,1769,2085,3854
2013/10/21,266,326,592
2013/10/22,278,409,687
2013/10/23,258,245,503
2013/10/24,184,154,338
2013/10/25,290,352,642
2013/10/26,1242,1365,2607
2013/10/27,1763,1778,3541
2013/10/28,274,302,576
2013/10/29,242,231,473
2013/10/30,275,285,560
2013/10/31,315,302,617
2013/11/1,372,518,890
2013/11/2,995,1039,2034
2013/11/3,1005,1031,2036
2013/11/4,239,217,456
2013/11/5,331,314,645
2013/11/6,307,293,600
2013/11/7,257,348,605
2013/11/8,358,349,707
2013/11/9,1418,1597,3015
2013/11/10,1535,1772,3307
2013/11/11,434,362,796
2013/11/12,259,269,528
2013/11/13,298,333,631
2013/11/14,358,358,716
2013/11/15,337,403,740
2013/11/16,1395,1488,2883
2013/11/17,1474,1574,3048
2013/11/18,337,313,650
2013/11/19,450,490,940
2013/11/20,271,340,611
2013/11/21,268,262,530
2013/11/22,382,335,717
2013/11/23,1387,1588,2975
2013/11/24,1360,1451,2811
2013/11/25,243,181,424
2013/11/26,222,209,431
2013/11/27,222,252,474
2013/11/28,177,143,320
2013/11/29,349,351,700
2013/11/30,1129,1473,2602
2013/12/1,1641,1608,3249
2013/12/2,290,243,533
2013/12/3,423,429,852
2013/12/4,229,402,631
2013/12/5,252,228,480
2013/12/6,313,440,753
2013/12/7,1247,1331,2578
2013/12/8,1541,1711,3252
2013/12/9,220,233,453
2013/12/10,430,437,867
2013/12/11,271,283,554
2013/12/12,362,341,703
2013/12/13,331,362,693
2013/12/14,962,1131,2093
2013/12/15,826,762,1588
2013/12/16,258,263,521
2013/12/17,149,132,281
2013/12/18,182,146,328
2013/12/19,179,194,373
2013/12/20,238,283,521
2013/12/21,662,796,1458
2013/12/22,917,857,1774
2013/12/23,224,202,426
2013/12/24,173,188,361
2013/12/25,364,357,721
2013/12/26,194,249,443
2013/12/27,285,221,506
2013/12/28,869,977,1846
2013/12/29,844,823,1667
2013/12/30,341,299,640
2013/12/31,408,463,871
2014/1/1,2203,2123,4326
2014/1/2,304,308,612
2014/1/3,238,241,479
2014/1/4,967,1062,2029
2014/1/5,1123,1338,2461
2014/1/6,302,246,548
2014/1/7,231,217,448
2014/1/8,270,254,524
2014/1/9,183,147,330
2014/1/10,206,191,397
2014/1/11,1239,1287,2526
2014/1/12,1005,1055,2060
2014/1/13,226,233,459
2014/1/14,191,165,356
2014/1/15,239,206,445
2014/1/16,305,316,621
2014/1/17,453,441,894
2014/1/18,1147,1195,2342
2014/1/19,1234,1301,2535
2014/1/20,437,528,965
2014/1/21,505,484,989
2014/1/22,525,520,1045
2014/1/23,751,747,1498
2014/1/24,777,756,1533
2014/1/25,1103,1152,2255
2014/1/26,1055,1060,2115
2014/1/27,638,643,1281
2014/1/28,777,681,1458
2014/1/29,555,529,1084
2014/1/30,321,333,654
2014/1/31,2479,2394,4873
2014/2/1,2280,2214,4494
2014/2/2,3694,3475,7169
2014/2/3,3563,3387,6950
2014/2/4,1968,1968,3936
2014/2/5,794,781,1575
2014/2/6,1148,1081,2229
2014/2/7,978,932,1910
2014/2/8,1077,1138,2215
2014/2/9,396,454,850
2014/2/10,344,309,653
2014/2/11,254,218,472
2014/2/12,301,318,619
2014/2/13,283,253,536
2014/2/14,298,321,619
2014/2/15,767,773,1540
2014/2/16,1436,1522,2958
2014/2/17,247,326,573
2014/2/18,264,282,546
2014/2/19,129,172,301
2014/2/20,165,207,372
2014/2/21,223,282,505
2014/2/22,1523,1907,3430
2014/2/23,2044,2053,4097
2014/2/24,343,324,667
2014/2/25,294,252,546
2014/2/26,350,448,798
2014/2/27,330,345,675
2014/2/28,2945,3200,6145
2014/3/1,3094,3117,6211
2014/3/2,1009,974,1983
2014/3/3,179,165,344
2014/3/4,174,166,340
2014/3/5,286,299,585
2014/3/6,186,189,375
2014/3/7,245,326,571
2014/3/8,631,672,1303
2014/3/9,914,889,1803
2014/3/10,192,173,365
2014/3/11,217,196,413
2014/3/12,228,213,441
2014/3/13,156,133,289
2014/3/14,340,410,750
2014/3/15,1368,1428,2796
2014/3/16,1290,1275,2565
2014/3/17,268,309,577
2014/3/18,301,252,553
2014/3/19,279,280,559
2014/3/20,303,166,469
2014/3/21,286,279,565
2014/3/22,1078,1190,2268
2014/3/23,1780,1686,3466
2014/3/24,268,248,516
2014/3/25,312,303,615
2014/3/26,278,273,551
2014/3/27,314,300,614
2014/3/28,307,348,655
2014/3/29,1267,1293,2560
2014/3/30,1474,1292,2766
2014/3/31,307,297,604
2014/4/1,262,227,489
2014/4/2,385,416,801
2014/4/3,670,550,1220
2014/4/4,1986,2086,4072
2014/4/5,2114,2067,4181
2014/4/6,1719,1778,3497
2014/4/7,174,295,469
2014/4/8,196,187,383
2014/4/9,264,425,689
2014/4/10,265,288,553
2014/4/11,280,304,584
2014/4/12,1347,1486,2833
2014/4/13,1532,1418,2950
2014/4/14,248,241,489
2014/4/15,354,326,680
2014/4/16,357,306,663
2014/4/17,294,432,726
2014/4/18,451,405,856
2014/4/19,1670,1935,3605
2014/4/20,1509,1770,3279
2014/4/21,257,317,574
2014/4/22,250,205,455
2014/4/23,340,307,647
2014/4/24,232,318,550
2014/4/25,385,384,769
2014/4/26,1359,1634,2993
2014/4/27,1598,1536,3134
2014/4/28,329,541,870
2014/4/29,343,339,682
2014/4/30,417,479,896
2014/5/1,743,565,1308
2014/5/2,551,571,1122
2014/5/3,1804,1952,3756
2014/5/4,1310,1205,2515
2014/5/5,158,163,321
2014/5/6,147,180,327
2014/5/7,229,233,462
2014/5/8,266,252,518
2014/5/9,394,407,801
2014/5/10,1329,1376,2705
2014/5/11,1457,1406,2863
2014/5/12,279,244,523
2014/5/13,208,248,456
2014/5/14,293,479,772
2014/5/15,271,249,520
2014/5/16,336,376,712
2014/5/17,1391,1568,2959
2014/5/18,1444,1469,2913
2014/5/19,158,186,344
2014/5/20,151,206,357
2014/5/21,118,105,223
2014/5/22,126,245,371
2014/5/23,204,209,413
2014/5/24,1424,1464,2888
2014/5/25,1545,1513,3058
2014/5/26,334,295,629
2014/5/27,210,334,544
2014/5/28,255,273,528
2014/5/29,230,235,465
2014/5/30,238,241,479
2014/5/31,1269,1354,2623
2014/6/1,1993,1963,3956
2014/6/2,1242,1225,2467
2014/6/3,223,232,455
2014/6/4,291,285,576
2014/6/5,170,150,320
2014/6/6,200,244,444
2014/6/7,907,1268,2175
2014/6/8,1048,1150,2198
2014/6/9,209,258,467
2014/6/10,161,217,378
2014/6/11,163,170,333
2014/6/12,274,233,507
2014/6/13,465,431,896
2014/6/14,1129,1237,2366
2014/6/15,870,849,1719
2014/6/16,280,268,548
2014/6/17,249,334,583
2014/6/18,527,496,1023
2014/6/19,392,373,765
2014/6/20,386,365,751
2014/6/21,1414,1602,3016
2014/6/22,1334,1368,2702
2014/6/23,317,341,658
2014/6/24,411,435,846
2014/6/25,341,340,681
2014/6/26,426,439,865
2014/6/27,487,518,1005
2014/6/28,1449,1565,3014
2014/6/29,1278,1348,2626
2014/6/30,466,524,990
2014/7/1,586,619,1205
2014/7/2,642,569,1211
2014/7/3,454,604,1058
2014/7/4,540,603,1143
2014/7/5,1258,1114,2372
2014/7/6,1461,1522,2983
2014/7/7,464,466,930
2014/7/8,683,674,1357
2014/7/9,634,523,1157
2014/7/10,469,429,898
2014/7/11,472,466,938
2014/7/12,1279,1398,2677
2014/7/13,1507,1529,3036
2014/7/14,396,414,810
2014/7/15,462,464,926
2014/7/16,590,580,1170
2014/7/17,501,471,972
2014/7/18,624,664,1288
2014/7/19,1336,1429,2765
2014/7/20,1659,1653,3312
2014/7/21,428,432,860
2014/7/22,266,231,497
2014/7/23,48,39,87
2014/7/24,292,292,584
2014/7/25,592,626,1218
2014/7/26,1373,1440,2813
2014/7/27,1583,1493,3076
2014/7/28,488,519,1007
2014/7/29,734,697,1431
2014/7/30,586,585,1171
2014/7/31,370,358,728
2014/8/1,531,520,1051
2014/8/2,1137,1148,2285
2014/8/3,1324,1297,2621
2014/8/4,410,366,776
2014/8/5,477,447,924
2014/8/6,468,496,964
2014/8/7,370,394,764
2014/8/8,380,541,921
2014/8/9,1085,1049,2134
2014/8/10,994,876,1870
2014/8/11,553,551,1104
2014/8/12,544,554,1098
2014/8/13,526,487,1013
2014/8/14,447,474,921
2014/8/15,653,644,1297
2014/8/16,1690,1842,3532
2014/8/17,1748,1753,3501
2014/8/18,504,523,1027
2014/8/19,627,723,1350
2014/8/20,649,650,1299
2014/8/21,783,722,1505
2014/8/22,782,857,1639
2014/8/23,1761,1779,3540
2014/8/24,1962,1924,3886
2014/8/25,642,649,1291
2014/8/26,652,668,1320
2014/8/27,881,880,1761
2014/8/28,708,811,1519
2014/8/29,647,610,1257
2014/8/30,1900,1894,3794
2014/8/31,1901,1831,3732
2014/9/1,322,481,803
2014/9/2,314,298,612
2014/9/3,414,410,824
2014/9/4,425,388,813
2014/9/5,354,359,713
2014/9/6,1137,1191,2328
2014/9/7,1739,1772,3511
2014/9/8,1492,1437,2929
2014/9/9,423,327,750
2014/9/10,416,440,856
2014/9/11,327,327,654
2014/9/12,335,475,810
2014/9/13,1431,1672,3103
2014/9/14,1656,1670,3326
2014/9/15,330,271,601
2014/9/16,190,195,385
2014/9/17,227,256,483
2014/9/18,224,207,431
2014/9/19,290,294,584
2014/9/20,999,929,1928
2014/9/21,510,531,1041
2014/9/22,159,155,314
2014/9/23,196,180,376
2014/9/24,215,207,422
2014/9/25,289,298,587
2014/9/26,280,293,573
2014/9/27,1422,1486,2908
2014/9/28,1467,1482,2949
2014/9/29,246,265,511
2014/9/30,292,279,571
2014/10/1,215,196,411
2014/10/2,239,242,481
2014/10/3,276,294,570
2014/10/4,1356,1506,2862
2014/10/5,1523,1705,3228
2014/10/6,216,351,567
2014/10/7,254,431,685
2014/10/8,232,232,464
2014/10/9,337,334,671
2014/10/10,1595,1746,3341
2014/10/11,1790,1841,3631
2014/10/12,1617,1626,3243
2014/10/13,290,268,558
2014/10/14,314,428,742
2014/10/15,418,635,1053
2014/10/16,406,395,801
2014/10/17,403,480,883
2014/10/18,1642,1785,3427
2014/10/19,2053,1853,3906
2014/10/20,348,306,654
2014/10/21,297,266,563
2014/10/22,408,513,921
2014/10/23,271,281,552
2014/10/24,304,379,683
2014/10/25,1630,1709,3339
2014/10/26,1894,1911,3805
2014/10/27,330,301,631
2014/10/28,332,215,547
2014/10/29,431,400,831
2014/10/30,282,316,598
2014/10/31,432,490,922
2014/11/1,1449,1493,2942
2014/11/2,1284,1282,2566
2014/11/3,298,295,593
2014/11/4,368,488,856
2014/11/5,340,259,599
2014/11/6,319,304,623
2014/11/7,319,349,668
2014/11/8,1590,1676,3266
2014/11/9,1236,1052,2288
2014/11/10,457,456,913
2014/11/11,284,273,557
2014/11/12,251,329,580
2014/11/13,171,310,481
2014/11/14,349,338,687
2014/11/15,1359,1397,2756
2014/11/16,1562,1446,3008
2014/11/17,310,228,538
2014/11/18,326,329,655
2014/11/19,401,267,668
2014/11/20,425,324,749
2014/11/21,342,441,783
2014/11/22,1529,1468,2997
2014/11/23,1820,1752,3572
2014/11/24,427,430,857
2014/11/25,263,260,523
2014/11/26,305,280,585
2014/11/27,279,371,650
2014/11/28,286,316,602
2014/11/29,1200,1231,2431
2014/11/30,1673,1460,3133
2014/12/1,287,294,581
2014/12/2,170,162,332
2014/12/3,240,219,459
2014/12/4,137,155,292
2014/12/5,258,298,556
2014/12/6,1254,1327,2581
2014/12/7,1788,1673,3461
2014/12/8,309,298,607
2014/12/9,220,206,426
2014/12/10,369,346,715
2014/12/11,265,350,615
2014/12/12,296,282,578
2014/12/13,1094,1125,2219
2014/12/14,1610,1560,3170
2014/12/15,360,447,807
2014/12/16,169,203,372
2014/12/17,229,227,456
2014/12/18,336,334,670
2014/12/19,277,323,600
2014/12/20,971,1017,1988
2014/12/21,1100,1092,2192
2014/12/22,237,213,450
2014/12/23,271,257,528
2014/12/24,320,353,673
2014/12/25,370,355,725
2014/12/26,359,377,736
2014/12/27,440,436,876
2014/12/28,633,659,1292
2014/12/29,315,325,640
2014/12/30,414,457,871
2014/12/31,612,651,1263
2015/1/1,3145,3047,6192
2015/1/2,3100,3175,6275
2015/1/3,3096,2834,5930
2015/1/4,1911,1776,3687
2015/1/5,244,210,454
2015/1/6,274,269,543
2015/1/7,203,194,397
2015/1/8,183,192,375
2015/1/9,315,329,644
2015/1/10,1259,1293,2552
2015/1/11,1574,1685,3259
2015/1/12,269,235,504
2015/1/13,293,542,835
2015/1/14,207,195,402
2015/1/15,304,297,601
2015/1/16,375,356,731
2015/1/17,1422,1455,2877
2015/1/18,1650,1695,3345
2015/1/19,354,330,684
2015/1/20,497,503,1000
2015/1/21,329,994,1323
2015/1/22,536,599,1135
2015/1/23,473,559,1032
2015/1/24,1465,1901,3366
2015/1/25,1906,1867,3773
2015/1/26,347,365,712
2015/1/27,367,445,812
2015/1/28,453,494,947
2015/1/29,685,780,1465
2015/1/30,613,643,1256
2015/1/31,1402,1412,2814
2015/2/1,1749,1679,3428
2015/2/2,683,650,1333
2015/2/3,718,625,1343
2015/2/4,545,548,1093
2015/2/5,587,581,1168
2015/2/6,695,623,1318
2015/2/7,1432,1396,2828
2015/2/8,1315,1226,2541
2015/2/9,660,725,1385
2015/2/10,1055,829,1884
2015/2/11,1077,1066,2143
2015/2/12,1063,1003,2066
2015/2/13,1217,1026,2243
2015/2/14,1830,1832,3662
2015/2/15,1352,1378,2730
2015/2/16,1241,1135,2376
2015/2/17,653,684,1337
2015/2/18,348,393,741
2015/2/19,2906,2691,5597
2015/2/20,2390,2463,4853
2015/2/21,3713,3885,7598
2015/2/22,3224,3009,6233
2015/2/23,1626,1617,3243
2015/2/24,437,444,881
2015/2/25,565,527,1092
2015/2/26,387,343,730
2015/2/27,2309,2255,4564
2015/2/28,3182,3229,6411
2015/3/1,1730,1685,3415
2015/3/2,237,192,429
2015/3/3,271,262,533
2015/3/4,213,338,551
2015/3/5,253,189,442
2015/3/6,279,296,575
2015/3/7,1390,1476,2866
2015/3/8,1557,1464,3021
2015/3/9,229,259,488
2015/3/10,188,187,375
2015/3/11,122,136,258
2015/3/12,176,336,512
2015/3/13,615,399,1014
2015/3/14,1815,1944,3759
2015/3/15,2036,1908,3944
2015/3/16,316,292,608
2015/3/17,275,322,597
2015/3/18,283,283,566
2015/3/19,260,256,516
2015/3/20,288,318,606
2015/3/21,1182,1243,2425
2015/3/22,1660,1570,3230
2015/3/23,224,170,394
2015/3/24,248,225,473
2015/3/25,164,156,320
2015/3/26,150,140,290
2015/3/27,204,193,397
2015/3/28,1444,1391,2835
2015/3/29,1648,1579,3227
2015/3/30,378,335,713
2015/3/31,475,727,1202
2015/4/1,408,433,841
2015/4/2,613,595,1208
2015/4/3,2221,2187,4408
2015/4/4,3164,3094,6258
2015/4/5,2111,1988,4099
2015/4/6,1820,1830,3650
2015/4/7,306,314,620
2015/4/8,340,296,636
2015/4/9,181,184,365
2015/4/10,236,252,488
2015/4/11,669,660,1329
2015/4/12,776,833,1609
2015/4/13,454,304,758
2015/4/14,287,310,597
2015/4/15,512,531,1043
2015/4/16,397,407,804
2015/4/17,451,569,1020
2015/4/18,1882,1937,3819
2015/4/19,1717,1635,3352
2015/4/20,305,276,581
2015/4/21,209,189,398
2015/4/22,463,435,898
2015/4/23,383,418,801
2015/4/24,461,469,930
2015/4/25,2019,1975,3994
2015/4/26,2216,1968,4184
2015/4/27,470,407,877
2015/4/28,518,489,1007
2015/4/29,299,381,680
2015/4/30,411,440,851
2015/5/1,1598,1608,3206
2015/5/2,2378,2460,4838
2015/5/3,1847,1673,3520
2015/5/4,555,257,812
2015/5/5,156,259,415
2015/5/6,312,310,622
2015/5/7,313,309,622
2015/5/8,568,578,1146
2015/5/9,1354,1381,2735
2015/5/10,1385,1167,2552
2015/5/11,370,265,635
2015/5/12,218,225,443
2015/5/13,337,303,640
2015/5/14,331,336,667
2015/5/15,422,425,847
2015/5/16,1949,1941,3890
2015/5/17,1935,1989,3924
2015/5/18,320,241,561
2015/5/19,307,401,708
2015/5/20,311,104,415
2015/5/21,153,232,385
2015/5/22,180,184,364
2015/5/23,751,921,1672
2015/5/24,591,533,1124
2015/5/25,240,224,464
2015/5/26,163,157,320
2015/5/27,259,315,574
2015/5/28,240,232,472
2015/5/29,303,293,596
2015/5/30,1365,1566,2931
2015/5/31,1267,1361,2628
2015/6/1,210,172,382
2015/6/2,237,319,556
2015/6/3,370,396,766
2015/6/4,235,238,473
2015/6/5,419,491,910
2015/6/6,1246,1250,2496
2015/6/7,1349,1483,2832
2015/6/8,369,298,667
2015/6/9,268,209,477
2015/6/10,269,269,538
2015/6/11,249,260,509
2015/6/12,333,737,1070
2015/6/13,1155,1221,2376
2015/6/14,1173,1142,2315
2015/6/15,220,203,423
2015/6/16,293,288,581
2015/6/17,320,319,639
2015/6/18,454,400,854
2015/6/19,1284,1361,2645
2015/6/20,1389,1409,2798
2015/6/21,1015,1030,2045
2015/6/22,299,246,545
2015/6/23,262,308,570
2015/6/24,334,302,636
2015/6/25,369,315,684
2015/6/26,394,538,932
2015/6/27,1197,1302,2499
2015/6/28,1206,1312,2518
2015/6/29,473,430,903
2015/6/30,502,499,1001
2015/7/1,546,615,1161
2015/7/2,580,574,1154
2015/7/3,777,669,1446
2015/7/4,1218,1272,2490
2015/7/5,1432,1344,2776
2015/7/6,491,456,947
2015/7/7,473,424,897
2015/7/8,402,413,815
2015/7/9,423,471,894
2015/7/10,193,122,315
2015/7/11,893,917,1810
2015/7/12,1630,1628,3258
2015/7/13,540,593,1133
2015/7/14,798,623,1421
2015/7/15,763,782,1545
2015/7/16,757,732,1489
2015/7/17,698,651,1349
2015/7/18,1523,1507,3030
2015/7/19,1550,1644,3194
2015/7/20,509,486,995
2015/7/21,416,790,1206
2015/7/22,597,675,1272
2015/7/23,627,599,1226
2015/7/24,622,665,1287
2015/7/25,1751,1919,3670
2015/7/26,1739,1695,3434
2015/7/27,580,610,1190
2015/7/28,617,593,1210
2015/7/29,730,745,1475
2015/7/30,665,684,1349
2015/7/31,853,860,1713
2015/8/1,1725,1674,3399
2015/8/2,1755,1714,3469
2015/8/3,539,541,1080
2015/8/4,751,682,1433
2015/8/5,441,394,835
2015/8/6,510,548,1058
2015/8/7,221,227,448
2015/8/9,649,927,1576
2015/8/10,496,518,1014
2015/8/11,642,574,1216
2015/8/12,644,710,1354
2015/8/13,707,641,1348
2015/8/14,636,707,1343
2015/8/15,1520,1443,2963
2015/8/16,1413,1332,2745
2015/8/17,660,722,1382
2015/8/18,647,644,1291
2015/8/19,747,611,1358
2015/8/20,659,730,1389
2015/8/21,664,618,1282
2015/8/22,1275,1227,2502
2015/8/23,885,933,1818
2015/8/24,584,613,1197
2015/8/25,563,509,1072
2015/8/26,682,694,1376
2015/8/27,514,489,1003
2015/8/28,413,410,823
2015/8/29,1111,1057,2168
2015/8/30,1090,1104,2194
2015/8/31,200,190,390
2015/9/1,288,282,570
2015/9/2,336,337,673
2015/9/3,411,378,789
2015/9/4,455,470,925
2015/9/5,1478,1598,3076
2015/9/6,1883,1821,3704
2015/9/7,316,282,598
2015/9/8,345,366,711
2015/9/9,429,447,876
2015/9/10,374,377,751
2015/9/11,432,459,891
2015/9/12,1684,1751,3435
2015/9/13,1731,1678,3409
2015/9/14,365,303,668
2015/9/15,304,261,565
2015/9/16,328,352,680
2015/9/17,273,260,533
2015/9/18,319,280,599
2015/9/19,1568,1657,3225
2015/9/20,1595,1700,3295
2015/9/21,284,274,558
2015/9/22,271,323,594
2015/9/23,324,361,685
2015/9/24,255,261,516
2015/9/25,270,297,567
2015/9/26,1190,1322,2512
2015/9/27,1345,1185,2530
2015/9/28,99,67,166
2015/9/29,133,125,258
2015/9/30,244,212,456
2015/10/1,221,259,480
2015/10/2,232,307,539
2015/10/3,1426,1401,2827
2015/10/4,1604,1679,3283
2015/10/5,213,240,453
2015/10/6,278,237,515
2015/10/7,369,445,814
2015/10/8,290,344,634
2015/10/9,863,923,1786
2015/10/10,2513,2676,5189
2015/10/11,1530,1460,2990
2015/10/12,314,364,678
2015/10/13,315,339,654
2015/10/14,315,309,624
2015/10/15,296,562,858
2015/10/16,340,394,734
2015/10/17,1405,1679,3084
2015/10/18,1624,1621,3245
2015/10/19,322,306,628
2015/10/20,264,260,524
2015/10/21,1213,1227,2440
2015/10/22,324,286,610
2015/10/23,334,373,707
2015/10/24,1272,1392,2664
2015/10/25,1894,2000,3894
2015/10/26,300,317,617
2015/10/27,310,310,620
2015/10/28,332,354,686
2015/10/29,316,330,646
2015/10/30,413,506,919
2015/10/31,1424,1465,2889
2015/11/1,1419,1416,2835
2015/11/2,281,341,622
2015/11/3,260,268,528
2015/11/4,281,269,550
2015/11/5,443,373,816
2015/11/6,367,519,886
2015/11/7,1518,1979,3497
2015/11/8,1703,1804,3507
2015/11/9,372,437,809
2015/11/10,282,248,530
2015/11/11,231,357,588
2015/11/12,307,304,611
2015/11/13,388,385,773
2015/11/14,1482,1519,3001
2015/11/15,2079,1817,3896
2015/11/16,406,392,798
2015/11/17,285,269,554
2015/11/18,702,614,1316
2015/11/19,296,390,686
2015/11/20,432,536,968
2015/11/21,1271,1370,2641
2015/11/22,1610,1534,3144
2015/11/23,355,309,664
2015/11/24,260,315,575
2015/11/25,269,259,528
2015/11/26,526,270,796
2015/11/27,404,450,854
2015/11/28,1444,1559,3003
2015/11/29,1720,1736,3456
2015/11/30,339,342,681
2015/12/1,293,328,621
2015/12/2,292,283,575
2015/12/3,369,353,722
2015/12/4,293,274,567
2015/12/5,1591,2057,3648
2015/12/6,646,563,1209
2015/12/7,383,362,745
2015/12/8,386,382,768
2015/12/9,359,325,684
2015/12/10,190,289,479
2015/12/11,425,392,817
2015/12/12,1786,1616,3402
2015/12/13,2047,2104,4151
2015/12/14,359,323,682
2015/12/15,244,252,496
2015/12/16,251,212,463
2015/12/17,530,551,1081
2015/12/18,338,364,702
2015/12/19,1346,1570,2916
2015/12/20,1649,1550,3199
2015/12/21,235,215,450
2015/12/22,339,354,693
2015/12/23,336,321,657
2015/12/24,297,299,596
2015/12/25,401,474,875
2015/12/26,1205,1239,2444
2015/12/27,653,665,1318
2015/12/28,266,261,527
2015/12/29,338,338,676
2015/12/30,366,347,713
2015/12/31,480,520,1000
2016/1/1,3103,3171,6274
2016/1/2,3149,3057,6206
2016/1/3,655,600,1255
2016/1/4,228,230,458
2016/1/5,205,199,404
2016/1/6,135,130,265
2016/1/7,267,299,566
2016/1/8,233,261,494
2016/1/9,1190,1219,2409
2016/1/10,1487,1435,2922
2016/1/11,187,180,367
2016/1/12,204,204,408
2016/1/13,272,260,532
2016/1/14,281,295,576
2016/1/15,277,281,558
2016/1/16,998,1030,2028
2016/1/17,383,446,829
2016/1/18,447,450,897
2016/1/19,373,348,721
2016/1/20,673,671,1344
2016/1/21,566,409,975
2016/1/22,604,536,1140
2016/1/23,350,507,857
2016/1/24,1217,1150,2367
2016/1/25,609,587,1196
2016/1/26,776,735,1511
2016/1/27,715,616,1331
2016/1/28,428,432,860
2016/1/29,295,384,679
2016/1/30,604,647,1251
2016/1/31,1269,1294,2563
2016/2/1,316,365,681
2016/2/2,707,336,1043
2016/2/3,590,586,1176
2016/2/4,658,656,1314
2016/2/5,451,413,864
2016/2/6,402,410,812
2016/2/7,294,358,652
2016/2/8,2696,2512,5208
2016/2/9,2564,2573,5137
2016/2/10,4008,3984,7992
2016/2/11,3578,3745,7323
2016/2/12,3328,3034,6362
2016/2/13,3294,3270,6564
2016/2/14,1088,1094,2182
2016/2/15,294,283,577
2016/2/16,377,381,758
2016/2/17,357,352,709
2016/2/18,438,481,919
